Date,Headline,Sentiment
2013-02-08,How biotechnology can solve the energy crisis,0.22399999856948852
2013-02-11,Obama needs to lay out a plan on climate crisis,0.13023255696130354
2013-02-17,Environmentalists fill National Mall to fight climate change,-0.1138888912068473
2013-02-18,How to fight climate change,-0.11276595595669239
2013-02-22,Plastic ice for the polar bears?,-0.01764706040129942
2013-02-26,Warming climate could mean bigger blizzards less snow,0.016000001430511473
2013-03-06,Major snow disappoints with minor moisture,-0.06274509838983125
2013-03-07,World rejects new protections for polar bears,-0.07083333500971396
2013-03-08,Global warming is epic long-term study says,0.11538461767710172
2013-03-12,Global warming brings on more pollen,0.12037036954252808
2013-03-14,Ryan budget is a firing offense,0.043137255398666155
2013-03-18,Probing the ocean's undiscovered depths,0.2900000015894572
2013-03-22,Part of complete coverage on,0.009230769139069778
2013-04-09,Turbulence ahead as climate changes,-0.024390243720717547
2013-04-12,Study: Natural causes not human activity behind Plains drought,-0.07200000107288361
2013-04-17,Eurozone woes push climate reform to backseat,-0.07812499813735485
2013-04-22,When helping Earth was women's work,0.043243242075314395
2013-04-25,Don't let America get 'fracked',-0.028260870958152023
2013-05-10,Green power for all,0.043589746340727195
2013-05-22,No evidence global warming spawned twister,0.01818182116205042
2013-05-24,Americans having their say on divisive Keystone pipeline plan,-0.02467532397864701
2013-06-04,U.S. steps up natural gas exports,0.016981132469087275
2013-06-11,Bloomberg wants to spend billions on storm climate change protection,0.0391304356896359
2013-06-28,Obama is right on climate change,0.053333333796925016
2013-08-01,Climate change may increase violence study shows,-0.0076923076636516135
2013-09-26,We need common sense on climate change,0.10408163298757708
2013-09-27,Mucking around with climate change,0.03589743528610621
2013-10-22,Australia's bushfires inflame climate change debate,0.05151515341166294
2013-10-29,Report: Climate change may pose threat to economic growth,-0.03103448116573794
2013-11-03,Climate change warriors: It's time to go nuclear,0.15000000223517418
2013-11-11,Climate change: Why nations not global talks are leading the fight,0.2342857133064951
2014-01-17,U.N. report: Don't delay on climate change,-0.003636363555084575
2014-01-31,Bloomberg appointed U.N. envoy for cities climate change,0.16499999947845936
2014-02-18,5 reasons why climate change is back in the news,-0.050793651432271984
2014-02-24,Why are we still debating climate change?,0.01454545259475708
2014-03-06,Why women are the secret weapon to tackling climate change,0.19210526405980713
2014-03-30,Wake up to the reality of climate change,0.0711538469275603
2014-03-31,Climate change could cost more than $100 billion a year,-0.0058823517140220195
2014-05-06,5 things you can do about climate change,0.20789473699895958
2014-05-20,Scientists: U.S. historic landmarks imperiled by climate change,0.0968750030733645
2014-05-23,More women entrepreneurs needed to help tackle climate change,0.31071428848164423
2014-06-02,Obama's big environmental move: Power plants to cut carbon pollution,-0.019402985030145786
2014-09-21,MAVEN spacecraft enters Mars orbit to explore its climate change,0.0882352963089943
2014-09-23,How to equip farmers for climate change,-0.09166666803260644
2014-11-14,U.S. sending $3 billion to poor countries to combat climate change,-0.03125
2014-12-30,With climate change Himalayas' future is warmer not necessarily brighter,-0.048598130590447756
2015-01-21,Obama: No greater threat to future than climate change,0.05789473907727944
2015-01-22,'Coming out' on climate change,-0.05199999898672104
2015-02-19,Fight climate change make money,0.20888888869020675
2015-03-09,On climate change Florida officials told to speak no evil,-0.04000000327825546
2015-03-31,U.S. has bold plan to stall climate change,0.1400000015894572
2015-04-08,Did climate change cause California drought?,0.07636363858526403
2015-04-22,Obama turns up heat on climate change debate in Florida,-0.13255814133688462
2015-05-20,In Coast Guard commencement address Obama buoys climate change,-0.10625000018626451
2015-05-27,Texas flooding puts Cruz GOP in bind on climate change,-0.036363636002396095
2015-06-15,Pope's message on climate change leaked,-0.019047620041029795
2015-06-18,Pope hands GOP climate change dilemma,-0.009230769482942727
2015-06-22,EPA boss: Climate change could kill thousands,0.12384106105329185
2015-07-16,Clinton confronted by climate change protests at town hall,-0.29411765319459576
2015-08-02,Obama unveils major climate change proposal,-0.04772727242247625
2015-08-31,Obama condemns climate change deniers,0.10909090970050205
2015-09-11,Your climate change questions answered,0.01874999977140264
2015-09-12,Brown to Carson: Here's climate change evidence,0.017391303959100143
2015-09-25,Why conservatives must fight climate change,-0.02291666918123762
2015-10-27,Climate change will bring deadly heat to the Middle East,-0.017948718598255746
2015-10-29,The business case for tackling climate change,0.18863636509261347
2015-11-05,ExxonMobil hit with climate change investigation in New York,-0.01904761986363502
2015-11-28,Climate change is a form of terror,-0.015476188932855925
2015-12-01,House votes to reject Obama climate change regulations,0.01176470737246906
2015-12-05,Officials from around the world reach climate change draft agreement,0.10000000225037944
2015-12-11,Sean Paul and Natasha Bedingfield get political on climate change,0.007692307806932009
2016-02-09,Supreme Court blocks Obama climate change rules,0.09615384672696774
2016-02-25,Packing up because of climate change,0.08350515695884056
2016-02-29,Can Miami Beach survive climate change?,0.12991453025840285
2016-03-17,So ... was that climate change?,0.035616439193078914
2016-04-29,New evidence shows conservatives are warming up to climate change,-0.04200000062584877
2016-06-07,India moves toward U.S. on climate change,0.10909091003916481
2016-08-17,Will climate change stop the Summer Olympics?,-0.0437500006519258
2016-08-24,Changing opinions on climate change from a CNN meteorologist,-0.08421052502174127
2016-09-27,Mike Pence appears at odds with Trump on climate change,-0.07727272808551788
2016-10-04,Climate change divide continues between parties,-0.11538461538461539
2016-10-11,Hillary Clinton and Al Gore reunite campaigning on climate change,0.0052631571888923645
2016-11-03,Climate change denialism is so last season,0.12127659549104407
2016-11-11,Why climate change experts fear Trump's presidency,-0.05517241358757019
2016-11-16,Trump won't deter us on climate change,0.10408163283552442
2016-11-17,China delegate hits back at Trump's climate change hoax claims,-0.04411764727795825
2016-11-22,Trump admits 'some connectivity' between climate change and human activity,-0.09090909226374193
2016-12-05,Donald Trump meets with Al Gore on climate change,0.07142857382340091
2016-12-07,Climate change could render Sudan 'uninhabitable',0.009375002817250788
2016-12-11,Trump: 'Nobody really knows' if climate change is real,-0.08800000071525574
2016-12-14,Trump team disavows climate change questionnaire to Energy Department,-0.143750004703179
2016-12-15,Scientists scramble to protect research on climate change,-0.03571428677865437
2017-01-24,Badlands National Park deletes tweets on climate change,-0.15714285664615177
2017-02-16,Scientists highlight deadly health risks of climate change,0.10769230929704812
2017-03-27,Trump dramatically changes US approach to climate change,0.05714285719607558
2017-03-28,What Trump's climate change order accomplishes -- and what it doesn't,0.0
2017-03-29,thanks for visiting cnnmoney.,-0.1333333332881783
2017-04-20,Climate change is hurting U.S. corn farmers -- and your wallet,0.05064934956562984
2017-04-29,EPA removes climate change information from website,0.035294117734712714
2017-05-12,Tillerson signs declaration stressing climate change threat,-0.036842105420012226
2017-05-24,Pope-Trump meeting agenda: Climate change terrorism,0.013157894148638374
2017-05-31,Trump breaks with Pentagon on climate change,0.06333333378036816
2017-06-06,GOPer: Why we don't talk about climate change,-0.17187500093132257
2017-06-14,Climate change in schools where it's 'fake news',0.01599999889731407
2017-08-08,Emails: USDA employees suggest removing 'climate change' term,-0.21034482738067364
2017-08-21,Trump administration dismisses climate change advisory panel,-0.027777778812580638
2017-08-28,Did climate change impact Hurricane Harvey?,0.03333333498901791
2017-09-12,Trump administration doesn't want to talk about climate change,0.01515151560306549
2017-09-14,Trump dismisses climate change question by contradicting himself on hurricanes,-0.1178571440811668
2017-09-15,Yes climate change made Harvey and Irma worse,-0.02769230604171753
2017-09-30,Trump administration swaps 'climate change' for 'resilience',-0.10263158145703767
2017-10-11,EPA makes 'climate change' vanish from four-year plan,-0.06551724286942646
2017-10-23,Government report calls on Trump to act on climate change,-0.023809526293050675
2017-11-03,Trump administration report attributes climate change to 'human activities',0.04500000029802322
2017-12-13,Climate change made Hurricane Harvey's rainfall worse study finds,0.1434782633314962
2017-12-14,Climate change just broke a NOAA algorithm,-0.21999999831120173
2018-01-10,Report: Trump admin scrubbed mentions of climate change from websites,-0.008333331594864527
2018-02-08,EPA Administrator Scott Pruitt suggests climate change could benefit humans,0.02352941343012978
2018-05-08,Pediatricians are concerned about climate change and here's why,0.018421054670685215
2018-08-17,Most economic forecasts have a big blind spot: Climate change,0.08461538530313052
2018-10-12,How climate change will affect your health,-0.04827586034762448
2018-10-15,Climate change to cause global beer shortage study says,-0.009259259121285545
2018-10-16,Climate change endangers dozens of World Heritage sites,0.19047619136316435
2018-10-18,Trump's failure to fight climate change is a crime against humanity,-0.06341463291063541
2018-10-22,Banning plastic straws is a little like spitting in the wind,-0.038636364889415825
2018-10-23,A cruise ship spills thousands of liters of waste in the Great Barrier Reef harming coral already in troubled water,0.04117646681911805
2018-10-24,That rectangular iceberg spotted by NASA is real,-0.4190476220988092
2018-10-25,How states can fight climate change under Trump,0.10909090953117068
