Date,Headline,Sentiment
2014-11-16,G20 commits to higher growth fight climate change; Russia isolated over Ukraine,-0.06785714652921472
2014-11-23,Some climate change impacts unavoidable - World Bank,-0.06250000093132257
2014-12-10,Green Climate Fund to back energy 'paradigm shift': director,0.019047618976661136
2014-12-11,Migration stripping Pacific Islands of climate change know-how,0.06666666766007741
2015-02-03,World has not woken up to water crisis caused by climate change: IPCC head,-0.057142858526536396
2015-04-08,Is 'Game of Thrones' aiding the global debate on climate change?,0.16666666985977263
2015-05-04,Fjords are unexpected natural allies against climate change: study,0.1666666685293118
2015-06-01,Climate change boosts rain in Africa's Sahel region: study,0.12500000248352686
2015-06-04,IKEA pledges 1 billion euros to help slow climate change,0.05882352897349526
2015-06-23,Climate change health risk is a 'medical emergency' experts warn,0.09999999829701015
2015-07-08,Technical solutions alone can't fix climate change: scientists,0.029999998584389686
2015-09-16,Reinsurers call for action at climate change summit,-0.16666666567325591
2015-10-09,Scientists predict drier Horn of Africa as climate warms,0.10714285767504148
2015-11-08,Factbox: How does climate change make people poorer?,-0.4466666648785273
2015-11-10,Saudi Arabia says will diversify oil economy to slow climate change,0.11333333253860474
2015-11-13,Farmer sues Pakistan's government to demand action on climate change,-0.16000000163912773
2015-11-16,Unmitigated climate change to shrink global economy by 23 percent researchers find,0.10000000223517418
2015-12-03,Top fashion CEOs fear rising costs from climate change,0.13333333345750967
2015-12-04,CalPERS says to engage more companies on climate change,0.058333334202567734
2015-12-07,Once a fixture climate skeptics say they are being stifled in Paris,-0.11724138105737753
2015-12-14,Can the Paris agreement protect poor farmers from climate change?,0.10000000046244983
2015-12-16,Climate change puts Venezuelan amphibians at risk of extinction,0.035294118611251604
2016-03-01,Bin Laden called for Americans to rise up over climate change,-0.09166666616996129
2016-03-07,Time short to protect Africa's food supply from climate change - scientists,0.07916666753590107
2016-03-23,U.S. Argentina take steps to tackle climate change,-0.08095238215866543
2016-04-04,Climate change puts trillions of dollars of financial assets at risk: study,-0.09230769196381935
2016-04-07,To help curb climate change stop wasting food: scientists,-0.2809523794622648
2016-04-12,Political storm clouds outlook for Brazil's climate change plan,0.06666666724615627
2016-05-20,From rape to disasters climate change a threat to women: funders,-0.1904761926049278
2016-07-20,North American forests not the climate change remedy hoped for: study,-0.013333334028720856
2016-07-26,Scientists caught off-guard by record temperatures linked to climate change,0.015000000223517418
2016-07-27,Climate change risk threatens 18 U.S. military sites: study,-0.055555557211240135
2016-08-24,Hit by climate change Central American coffee growers get a taste for cocoa,0.09354839017314295
2016-09-01,U.S. and China to lead push on climate change at G20 summit,0.01785714365541935
2016-09-03,U.S. China ratify Paris climate agreement,-0.051612903273874716
2016-09-14,Climate change 'significant and direct' threat to U.S. military: reports,-0.08461538644937369
2016-10-21,Climate change is shifting areas of skin disease concern,0.11111111359463798
2016-11-07,Moody's warns of climate change impact on sovereign ratings,0.0
2016-11-15,As climate change uproots communities innovation can rescue culture,0.2538461559093915
2016-11-28,Pope urges world leaders not to hobble climate change pact,-0.14615384890482977
2016-12-12,Santa in trouble? Reindeer shrink in Arctic as climate changes,0.06666666579743226
2017-01-25,Trump administration tells EPA to cut climate page from website: sources,-0.2000000045767852
2017-02-01,Faced with U.S. retreat on climate change EU looks to China,0.0
2017-03-01,Climate change is a threat - but it won't hurt me Americans say,0.026086957882279934
2017-03-15,In challenge to Trump 17 Republicans join fight against global warming,-0.1058823518893298
2017-03-17,Climate change financing dropped from G20 draft statement,0.020000001043081285
2017-03-21,Business leaders urge G20 to put climate change back on agenda,0.12000000178813934
2017-04-25,Millions of Colombians at risk to climate change: minister,-0.1454545482993126
2017-05-09,Laws to tackle climate change exceed 1200 worldwide: study,0.17000000551342964
2017-06-02,New York prosecutor says Exxon misled investors on climate change,-0.2944444480041663
2017-06-06,Most Americans want 'aggressive' action on climate change: Reuters/Ipsos poll,-0.01875000214204192
2017-06-08,From floods to fires Russia sees stronger climate impacts - but efforts to adapt lag,-0.08421052698242038
2017-06-22,You say 'climate change' I say 'global warming' - what's the difference?,-0.04285714349576405
2017-07-05,Climate change may turn Africa's arid Sahel green: researchers,0.041176470763543076
2017-07-14,Asia faces disaster from soaring temperatures if climate change unchecked: scientists,-0.0785714318709714
2017-08-14,Vanguard seeks corporate disclosure on risks from climate change,-0.11428571652088847
2017-09-11,Pope says humanity will 'go down' if it does not address climate change,-0.10769230929704812
2017-10-16,Plant more trees to combat climate change: scientists,0.06000000089406967
2017-11-17,Can carbon-sucking technologies hold back climate change?,-0.021874999161809683
2017-12-06,Global warming may be more severe than expected by 2100: study,0.02222222379512257
2017-12-12,World is losing the battle against climate change Macron says,0.07916666908810537
2018-09-04,Governments 'not ready' for Poland climate change talks: Fiji PM,-0.13333333631356556
2018-09-05,At '5 minutes to midnight' rights group calls time on climate change,-0.07000000004967054
2018-09-08,Thousands march in French cities to demand action against climate change,-0.06363636526194485
2018-09-09,Public pension funds slow to move on climate change risk: study,-9.313225746154785e-10
2018-09-11,British pension schemes to disclose climate change strategy,0.08571428805589676
2018-09-13,Ban Ki-moon Gates lend muscle to help world weather climate change,0.03200000047683716
2018-09-14,Land conservation steps into limelight as key climate change fix,0.02500000037252903
2018-09-19,Greenland and the hunt for better climate science,-0.018918920409035037
2018-09-20,Documenting climate change - with a drone,0.1476190480447951
2018-09-25,Love in the time of climate change: Indian film with a new take on romance,0.07272727110169151
2018-09-26,Businesses pledge climate change action at New York summit,0.046153847414713636
2018-10-01,Sunk costs: Airports taking action against rising seas storms as climate changes,-0.01666666641831398
2018-10-08,U.S. economists win Nobel for work on climate change innovation,0.05000000217786202
2018-10-10,U.S. oil CEO says corporations should work to stem climate change,-0.024999999906867743
2018-10-15,Beer lovers face price spikes shortages as climate changes: study,0.12941176488119013
2018-10-24,Prince Harry highlights daily threat of climate change on visit to Fiji,-0.26470588498255787
2018-10-29,Producing bitcoin currency could void climate change efforts - scientists,0.13076923214472258
2018-10-30,Children activists rally in support of climate change lawsuit,-0.24000000009934108
2018-11-02,U.S. top court rejects Trump administration bid to halt climate trial,-0.3437500027939677
